book,chapter,verse,orderby,masoretic,retroverted,lxx
1/3Kgs,11,31,7353,אמר,,λεγει
1/3Kgs,11,31,7354,יהוה,,κυριος
1/3Kgs,11,31,7355,אלהי,,ο θεος
1/3Kgs,11,31,7356,ישראל,,ισραηλ
1/3Kgs,11,31,7357,הנני,,ιδου εγω
1/3Kgs,11,31,7358,קרע,,ρησσω
1/3Kgs,11,31,7359,את הממלכה,,την βασιλειαν
1/3Kgs,11,31,7360,מיד,,εκ χειρος
1/3Kgs,11,31,7361,שלמה,,σαλωμων
1/3Kgs,11,31,7362,ונתתי,,και δωσω
1/3Kgs,11,31,7363,לך,,σοι
1/3Kgs,11,31,7364,את עשרה,,δεκα
1/3Kgs,11,31,7365,השבטים •^[Etymological exegesis.],,σκηπτρα
1/3Kgs,11,32,7366,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,και δυο
1/3Kgs,11,32,7367,והשבט •^[Etymological exegesis.],,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] και σκηπτρα"
1/3Kgs,11,32,7368,האחד •^[Difference in numbers between MT and the LXX.],,{..δυο}
1/3Kgs,11,32,7369,יהיה,,εσονται
1/3Kgs,11,32,7370,לו,,αυτω
1/3Kgs,11,32,7371,למען,,δια
1/3Kgs,11,32,7372,עבדי,,τον δουλον μου
1/3Kgs,11,32,7373,דוד,,δαυιδ
1/3Kgs,11,32,7374,ולמען,,και δια
1/3Kgs,11,32,7375,ירושלם,,ιερουσαλημ
1/3Kgs,11,32,7376,העיר,,την πολιν
1/3Kgs,11,32,7377,אשר,,ην
1/3Kgs,11,32,7378,בחרתי,,εξελεξαμην
1/3Kgs,11,32,7379,בה,,εν αυτη
1/3Kgs,11,32,7380,מכל,,εκ πασων
1/3Kgs,11,32,7381,שבטי,,φυλων
1/3Kgs,11,32,7382,ישראל,,ισραηλ
1/3Kgs,11,33,7383,יען,,ανθ'
1/3Kgs,11,33,7384,אשר,,ων
1/3Kgs,11,33,7385,עזבוני,,κατελιπεν με
1/3Kgs,11,33,7386,וישתחוו,"•^[Questionable notation, equivalent, etc.] •^[Questionable notation, equivalent, etc.]",και εποιησεν
1/3Kgs,11,33,7387,לעשתרת,,τη ασταρτη
1/3Kgs,11,33,7388,אלהי,תועבת,βδελυγματι
1/3Kgs,11,33,7389,צדנין,,σιδωνιων
1/3Kgs,11,33,7390,לכמוש,,και τω χαμως
1/3Kgs,11,33,7391,אלהי,,και τοις ειδωλοις
1/3Kgs,11,33,7392,מואב,,μωαβ
1/3Kgs,11,33,7393,"ולמלכם =;ולמלכם •^[Long line continuing in next one, placed both at the end of the line running over and at the beginning of the following line in the opposite column.]",,και τω βασιλει αυτων
1/3Kgs,11,33,7394,•^[Difference in vocalization (reading).] <11.5>,,"•^[Long line continuing in next one, placed both at the end of the line running over and at the beginning of the following line in the opposite column.]"
1/3Kgs,11,33,7395,אלהי,שקץ,προσοχθισματι
1/3Kgs,11,33,7396,בני,,υιων
1/3Kgs,11,33,7397,עמון,,αμμων
1/3Kgs,11,33,7398,ולא,,και ουκ
1/3Kgs,11,33,7399,הלכו,,επορευθη
1/3Kgs,11,33,7400,בדרכי,,εν ταις οδοις μου
1/3Kgs,11,33,7401,לעשות,,του ποιησαι
1/3Kgs,11,33,7402,הישר,,το ευθες
1/3Kgs,11,33,7403,בעיני,,ενωπιον εμου
1/3Kgs,11,33,7404,וחקתי,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,11,33,7405,ומשפטי,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,11,33,7406,כדוד,,ως δαυιδ
1/3Kgs,11,33,7407,אביו,,ο πατηρ αυτου
1/3Kgs,11,34,7408,ולא,,και ου μη
1/3Kgs,11,34,7409,אקח,,λαβω
1/3Kgs,11,34,7410,את כל,,ολην
1/3Kgs,11,34,7411,הממלכה,,την βασιλειαν
1/3Kgs,11,34,7412,מידו,,εκ χειρος αυτου
1/3Kgs,11,34,7413,כי,,διοτι
1/3Kgs,11,34,7414,נשיא •^[Etymological exegesis.] שנא {!}p,,αντιτασσομενος
1/3Kgs,11,34,7415,אשתנו •^[Etymological exegesis.] שנא {!}p =vs,,αντιταξομαι αυτω
1/3Kgs,11,34,7416,כל,,πασας
1/3Kgs,11,34,7417,ימי,,τας ημερας
1/3Kgs,11,34,7418,חייו,,της ζωης αυτου
1/3Kgs,11,34,7419,למען,,δια
1/3Kgs,11,34,7420,דוד,,δαυιδ
1/3Kgs,11,34,7421,עבדי,,τον δουλον μου
1/3Kgs,11,34,7422,אשר,,ον
1/3Kgs,11,34,7423,בחרתי,,εξελεξαμην
1/3Kgs,11,34,7424,אתו,,αυτον
1/3Kgs,11,34,7425,אשר,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
1/3Kgs,11,34,7426,שמר,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
1/3Kgs,11,34,7427,מצותי,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
1/3Kgs,11,34,7428,וחקתי,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
1/3Kgs,11,35,7429,ולקחתי,,και λημψομαι
1/3Kgs,11,35,7430,המלוכה,,την βασιλειαν
1/3Kgs,11,35,7431,מיד,,εκ χειρος
1/3Kgs,11,35,7432,בנו,,του υιου αυτου
1/3Kgs,11,35,7433,ונתתיה,,και δωσω
1/3Kgs,11,35,7434,לך,,σοι
1/3Kgs,11,35,7435,את עשרת,,τα δεκα
1/3Kgs,11,35,7436,השבטים •^[Etymological exegesis.],,σκηπτρα
1/3Kgs,11,36,7437,ולבנו,,τω δε υιω αυτου
1/3Kgs,11,36,7438,אתן,,δωσω
1/3Kgs,11,36,7439,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,τα δυο
1/3Kgs,11,36,7440,שבט •^[Etymological exegesis.],,σκηπτρα
1/3Kgs,11,36,7441,אחד •^[Difference in numbers between MT and the LXX.],,{..τα δυο}
1/3Kgs,11,36,7442,למען,,οπως
1/3Kgs,11,36,7443,היות,,η
1/3Kgs,11,36,7444,ניר,,θεσις
1/3Kgs,11,36,7445,לדויד,,τω δουλω μου
1/3Kgs,11,36,7446,עבדי,,δαυιδ
1/3Kgs,11,36,7447,כל,,πασας
1/3Kgs,11,36,7448,הימים,,τας ημερας
1/3Kgs,11,36,7449,לפני,,ενωπιον εμου
1/3Kgs,11,36,7450,בירושלם,,εν ιερουσαλημ
1/3Kgs,11,36,7451,העיר,,τη πολει
1/3Kgs,11,36,7452,אשר,,ην
1/3Kgs,11,36,7453,בחרתי,,εξελεξαμην
1/3Kgs,11,36,7454,לי,,εμαυτω
1/3Kgs,11,36,7455,לשום,,του θεσθαι
1/3Kgs,11,36,7456,שמי,,ονομα μου
1/3Kgs,11,36,7457,שם,,εκει
1/3Kgs,11,37,7458,ואתך,,και σε
1/3Kgs,11,37,7459,אקח,,λημψομαι
1/3Kgs,11,37,7460,ומלכת,,και βασιλευσεις
1/3Kgs,11,37,7461,בכל,,εν •^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,11,37,7462,אשר,,οις
1/3Kgs,11,37,7463,תאוה,,επιθυμει
1/3Kgs,11,37,7464,נפשך,,η ψυχη σου
1/3Kgs,11,37,7465,והיית,,και συ εση
1/3Kgs,11,37,7466,מלך,,βασιλευς
1/3Kgs,11,37,7467,על,,επι
1/3Kgs,11,37,7468,ישראל,,τον ισραηλ
1/3Kgs,11,38,7469,והיה,,και εσται
1/3Kgs,11,38,7470,אם,,εαν
1/3Kgs,11,38,7471,תשמע =;תשמר .עr,,φυλαξης
1/3Kgs,11,38,7472,את כל,,παντα
1/3Kgs,11,38,7473,אשר,,οσα αν
1/3Kgs,11,38,7474,אצוך,,εντειλωμαι σοι
1/3Kgs,11,38,7475,והלכת,,και πορευθης
1/3Kgs,11,38,7476,בדרכי,,εν ταις οδοις μου
1/3Kgs,11,38,7477,ועשית,,και ποιησης
1/3Kgs,11,38,7478,הישר,,το ευθες
1/3Kgs,11,38,7479,בעיני,,ενωπιον εμου
1/3Kgs,11,38,7480,לשמור,,του φυλαξασθαι
1/3Kgs,11,38,7481,חקותי,מצותי,τας εντολας μου
1/3Kgs,11,38,7482,ומצותי,וחקותי,και τα προσταγματα μου
1/3Kgs,11,38,7483,כאשר,,καθως
1/3Kgs,11,38,7484,עשה,,εποιησεν
1/3Kgs,11,38,7485,דוד,,δαυιδ
1/3Kgs,11,38,7486,עבדי,,ο δουλος μου
1/3Kgs,11,38,7487,והייתי,,και εσομαι
1/3Kgs,11,38,7488,עמך,,μετα σου
1/3Kgs,11,38,7489,ובניתי,,και οικοδομησω
1/3Kgs,11,38,7490,לך,,σοι
1/3Kgs,11,38,7491,בית,,οικον
1/3Kgs,11,38,7492,נאמן,,πιστον
1/3Kgs,11,38,7493,כאשר,,καθως
1/3Kgs,11,38,7494,בניתי,,ωκοδομησα
1/3Kgs,11,38,7495,לדוד,,τω δαυιδ
1/3Kgs,11,38,7496,ונתתי,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
1/3Kgs,11,38,7497,לך,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
1/3Kgs,11,38,7498,את ישראל,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
1/3Kgs,11,39,7499,ואענה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
1/3Kgs,11,39,7500,את זרע,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
1/3Kgs,11,39,7501,דוד,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
1/3Kgs,11,39,7502,למען,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
1/3Kgs,11,39,7503,זאת,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
1/3Kgs,11,39,7504,אך,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
1/3Kgs,11,39,7505,לא,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
1/3Kgs,11,39,7506,כל,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
1/3Kgs,11,39,7507,הימים,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
1/3Kgs,11,40,7508,ויבקש,,και εζητησεν
1/3Kgs,11,40,7509,שלמה,,σαλωμων
1/3Kgs,11,40,7510,להמית,,θανατωσαι
1/3Kgs,11,40,7511,את ירבעם,,τον ιεροβοαμ
1/3Kgs,11,40,7512,ויקם,,και ανεστη
1/3Kgs,11,40,7513,ירבעם,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,11,40,7514,ויברח,,και απεδρα
1/3Kgs,11,40,7515,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις
1/3Kgs,11,40,7516,מצרים,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις αιγυπτον
1/3Kgs,11,40,7517,אל,,προς
1/3Kgs,11,40,7518,שישק,,σουσακιμ
1/3Kgs,11,40,7519,מלך,,βασιλεα
1/3Kgs,11,40,7520,מצרים,,αιγυπτου
1/3Kgs,11,40,7521,ויהי,,και ην
1/3Kgs,11,40,7522,במצרים,,εν αιγυπτω
1/3Kgs,11,40,7523,עד,,εως ου
1/3Kgs,11,40,7524,מות,,απεθανεν
1/3Kgs,11,40,7525,שלמה,,σαλωμων
1/3Kgs,11,41,7526,ויתר,,και τα λοιπα
1/3Kgs,11,41,7527,דברי,,των ρηματων
1/3Kgs,11,41,7528,שלמה,,σαλωμων
1/3Kgs,11,41,7529,וכל,,και παντα
1/3Kgs,11,41,7530,אשר,,οσα
1/3Kgs,11,41,7531,עשה,,εποιησεν
1/3Kgs,11,41,7532,•^[Element 'added' in the Greek (plus in the LXX).],,και πασαν
1/3Kgs,11,41,7533,וחכמתו,,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] και την φρονησιν αυτου"
1/3Kgs,11,41,7534,הלוא,,ουκ ιδου
1/3Kgs,11,41,7535,הם,,ταυτα
1/3Kgs,11,41,7536,כתבים,,γεγραπται
1/3Kgs,11,41,7537,על,,εν
1/3Kgs,11,41,7538,ספר,,βιβλιω
1/3Kgs,11,41,7539,דברי,,ρηματων
1/3Kgs,11,41,7540,שלמה,,σαλωμων
1/3Kgs,11,42,7541,והימים,,και αι ημεραι
1/3Kgs,11,42,7542,אשר,,ας
1/3Kgs,11,42,7543,מלך,,εβασιλευσεν
1/3Kgs,11,42,7544,שלמה,,σαλωμων
1/3Kgs,11,42,7545,בירושלם,,εν ιερουσαλημ
1/3Kgs,11,42,7546,על,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,11,42,7547,כל,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,11,42,7548,ישראל,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,11,42,7549,ארבעים,,τεσσαρακοντα
1/3Kgs,11,42,7550,שנה,,ετη
1/3Kgs,11,43,7551,וישכב,,και εκοιμηθη
1/3Kgs,11,43,7552,שלמה,,σαλωμων
1/3Kgs,11,43,7553,עם,,μετα
1/3Kgs,11,43,7554,אבתיו,,των πατερων αυτου
1/3Kgs,11,43,7555,ויקבר •^[Change from passive to active form in verbs.],,και εθαψαν αυτον
1/3Kgs,11,43,7556,בעיר,,εν πολει
1/3Kgs,11,43,7557,דוד,,δαυιδ
1/3Kgs,11,43,7558,אביו,,του πατρος αυτου
1/3Kgs,11,43,7559,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,και εγενηθη [[12.2]]
1/3Kgs,11,43,7560,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,ως ηκουσεν [[12.2]]
1/3Kgs,11,43,7561,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,ιεροβοαμ [[12.2]]
1/3Kgs,11,43,7562,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,υιος [[12.2]]
1/3Kgs,11,43,7563,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,ναβατ [[12.2]]
1/3Kgs,11,43,7564,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,και αυτου [[12.2]]
1/3Kgs,11,43,7565,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,ετι οντος [[12.2]]
1/3Kgs,11,43,7566,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εν αιγυπτω [[12.2]]
1/3Kgs,11,43,7567,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,ως [[12.2]]
1/3Kgs,11,43,7568,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εφυγεν [[12.2]]
1/3Kgs,11,43,7569,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εκ προσωπου [[12.2]]
1/3Kgs,11,43,7570,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,σαλωμων [[12.2]]
1/3Kgs,11,43,7571,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,και εκαθητο [[12.2]]
1/3Kgs,11,43,7572,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εν αιγυπτω [[12.2]]
1/3Kgs,11,43,7573,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,κατευθυνει [[12.2]]
1/3Kgs,11,43,7574,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,και ερχεται [[12.2]]
1/3Kgs,11,43,7575,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις [[12.2]]
1/3Kgs,11,43,7576,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,την πολιν αυτου [12.2]]
1/3Kgs,11,43,7577,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις [12.2]]
1/3Kgs,11,43,7578,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις την γην [[12.2]]
1/3Kgs,11,43,7579,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,σαριρα [[12.2]]
1/3Kgs,11,43,7580,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,την [[12.2]]
1/3Kgs,11,43,7581,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εν ορει [[12.2]]
1/3Kgs,11,43,7582,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εφραιμ [[12.2]]
1/3Kgs,11,43,7583,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;והמלך,,και ο βασιλευς
1/3Kgs,11,43,7584,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] שלמה,,σαλωμων
1/3Kgs,11,43,7585,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;שכב,,εκοιμηθη
1/3Kgs,11,43,7586,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;עם,,μετα
1/3Kgs,11,43,7587,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;אבתיו,,των πατερων αυτου
1/3Kgs,11,43,7588,וימלך,,και εβασιλευσεν
1/3Kgs,11,43,7589,רחבעם,,ροβοαμ
1/3Kgs,11,43,7590,בנו,,υιος αυτου
1/3Kgs,11,43,7591,תחתיו,,αντ' αυτου
1/3Kgs,12,1,7592,וילך,,και πορευεται
1/3Kgs,12,1,7593,•^[Element 'added' in the Greek (plus in the LXX).],מלך,βασιλευς
1/3Kgs,12,1,7594,רחבעם,,ροβοαμ
1/3Kgs,12,1,7595,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις
1/3Kgs,12,1,7596,שכם,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις σικιμα
1/3Kgs,12,1,7597,כי,,οτι
1/3Kgs,12,1,7598,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις
1/3Kgs,12,1,7599,שכם,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις σικιμα
1/3Kgs,12,1,7600,בא,,ηρχοντο
1/3Kgs,12,1,7601,כל,,πας
1/3Kgs,12,1,7602,ישראל,,ισραηλ
1/3Kgs,12,1,7603,להמליך,,βασιλευσαι
1/3Kgs,12,1,7604,אתו,,αυτον
1/3Kgs,12,2,7605,ויהי,,και εγενηθη [11.43]
1/3Kgs,12,2,7606,כשמע,,ως ηκουσεν [11.43]
1/3Kgs,12,2,7607,ירבעם,,ιεροβοαμ [11.43]
1/3Kgs,12,2,7608,בן,,υιος [11.43]
1/3Kgs,12,2,7609,נבט,,ναβατ [11.43]
1/3Kgs,12,2,7610,והוא,,και αυτου [11.43]
1/3Kgs,12,2,7611,עודנו,,ετι οντος [11.43]
1/3Kgs,12,2,7612,במצרים,,εν αιγυπτω [11.43]
1/3Kgs,12,2,7613,אשר,,ως [11.43]
1/3Kgs,12,2,7614,ברח,,εφυγεν [11.43]
1/3Kgs,12,2,7615,מפני,,εκ προσωπου [11.43]
1/3Kgs,12,2,7616,המלך,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] [11.43]
1/3Kgs,12,2,7617,שלמה,,σαλωμων [11.43]
1/3Kgs,12,2,7618,וישב,וישר .br,"και εκαθητο •^[Reference to doublet (occurring between the two elements of the doublet.] •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] κατευθυνει •^[Long line continuing in next one, placed both at the end of the line running over and at the beginning of the following line in the opposite column.]"
1/3Kgs,12,2,7619,"•^[Long line continuing in next one, placed both at the end of the line running over and at the beginning of the following line in the opposite column.]",,[11.43]
1/3Kgs,12,2,7620,ירבעם,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] [11.43]
1/3Kgs,12,2,7621,במצרים,,εν αιγυπτω [11.43]
1/3Kgs,12,2,7622,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,κατευθυνει [11.43]
