book,chapter,verse,orderby,masoretic,retroverted,lxx,potential_difference
2/4Kgs,14,6,6332,לא,,ουκ,False
2/4Kgs,14,6,6333,יומתו •^[Change from passive to active form in verbs.],,αποθανουνται,False
2/4Kgs,14,6,6334,על,,υπερ,False
2/4Kgs,14,6,6335,אבות,,πατερων,False
2/4Kgs,14,6,6336,כי אם,,οτι αλλ' η,False
2/4Kgs,14,6,6337,איש,,εκαστος,False
2/4Kgs,14,6,6338,בחטאו,,εν ταις αμαρτιαις αυτου,False
2/4Kgs,14,6,6339,*ימות **יומת,,αποθανειται,False
2/4Kgs,14,7,6340,הוא,,αυτος,False
2/4Kgs,14,7,6341,הכה,,επαταξεν,False
2/4Kgs,14,7,6342,את אדום,,τον εδωμ,False
2/4Kgs,14,7,6343,בגיא *המלח **מלח,,εν γαιμελε •^[Transliterated Hebrew word.],False
2/4Kgs,14,7,6344,עשרת,,δεκα,False
2/4Kgs,14,7,6345,אלפים,,χιλιαδας,False
2/4Kgs,14,7,6346,ותפש,,και συνελαβε,False
2/4Kgs,14,7,6347,את הסלע,,την πετραν,False
2/4Kgs,14,7,6348,במלחמה,,εν τω πολεμω,False
2/4Kgs,14,7,6349,ויקרא,,και εκαλεσεν,False
2/4Kgs,14,7,6350,את שמה,,το ονομα αυτης,False
2/4Kgs,14,7,6351,יקתאל,,καθοηλ,False
2/4Kgs,14,7,6352,עד,,εως,False
2/4Kgs,14,7,6353,היום,,της ημερας,False
2/4Kgs,14,7,6354,הזה,,ταυτης,False
2/4Kgs,14,8,6355,אז,,τοτε,False
2/4Kgs,14,8,6356,שלח,,απεστειλεν,False
2/4Kgs,14,8,6357,אמציה,,αμεσσιας,False
2/4Kgs,14,8,6358,מלאכים,,αγγελους,False
2/4Kgs,14,8,6359,אל,,προς,False
2/4Kgs,14,8,6360,יהואש,,ιωας,False
2/4Kgs,14,8,6361,בן,,υιον,False
2/4Kgs,14,8,6362,יהואחז,,ιωαχας,False
2/4Kgs,14,8,6363,בן,,υιου,False
2/4Kgs,14,8,6364,יהוא,,ιου,False
2/4Kgs,14,8,6365,מלך,,βασιλεως,False
2/4Kgs,14,8,6366,ישראל,,ισραηλ,False
2/4Kgs,14,8,6367,לאמר,,λεγων,False
2/4Kgs,14,8,6368,לכה,,δευρο,False
2/4Kgs,14,8,6369,נתראה,,οφθωμεν,False
2/4Kgs,14,8,6370,פנים,,προσωποις,False
2/4Kgs,14,9,6371,וישלח,,και απεστειλεν,False
2/4Kgs,14,9,6372,יהואש,,ιωας,False
2/4Kgs,14,9,6373,מלך,,βασιλευς,False
2/4Kgs,14,9,6374,ישראל,,ισραηλ,False
2/4Kgs,14,9,6375,אל,,προς,False
2/4Kgs,14,9,6376,אמציהו,,αμεσσιαν,False
2/4Kgs,14,9,6377,מלך,,βασιλεα,False
2/4Kgs,14,9,6378,יהודה,,ιουδα,False
2/4Kgs,14,9,6379,לאמר,,λεγων,False
2/4Kgs,14,9,6380,החוח,,ο ακαν {cακανθοσ},False
2/4Kgs,14,9,6381,אשר,,ο,False
2/4Kgs,14,9,6382,בלבנון,,εν τω λιβανω,False
2/4Kgs,14,9,6383,שלח,,απεστειλεν,False
2/4Kgs,14,9,6384,אל,,προς,False
2/4Kgs,14,9,6385,הארז,,την κεδρον,False
2/4Kgs,14,9,6386,אשר,,την,False
2/4Kgs,14,9,6387,בלבנון,,εν τω λιβανω,False
2/4Kgs,14,9,6388,לאמר,,λεγων,False
2/4Kgs,14,9,6389,תנה,,δος,False
2/4Kgs,14,9,6390,את בתך,,την θυγατερα σου,False
2/4Kgs,14,9,6391,לבני,,τω υιω μου,False
2/4Kgs,14,9,6392,לאשה,,εις γυναικα,False
2/4Kgs,14,9,6393,ותעבר,,και διηλθον,False
2/4Kgs,14,9,6394,חית,,τα θηρια,False
2/4Kgs,14,9,6395,השדה,,του αγρου,False
2/4Kgs,14,9,6396,אשר,,τα,False
2/4Kgs,14,9,6397,בלבנון,,εν τω λιβανω,False
2/4Kgs,14,9,6398,ותרמס,,και συνεπατησαν,False
2/4Kgs,14,9,6399,את החוח,,τον ακανα,False
2/4Kgs,14,10,6400,הכה {!}pd,,τυπτων,False
2/4Kgs,14,10,6401,הכית {!}pd,,επαταξας,False
2/4Kgs,14,10,6402,את אדום,,την ιδουμαιαν,False
2/4Kgs,14,10,6403,ונשאך,,και επηρεν σε,False
2/4Kgs,14,10,6404,לבך,,η καρδια σου,False
2/4Kgs,14,10,6405,הכבד,,ενδοξασθητι,False
2/4Kgs,14,10,6406,ושב,,καθημενος,False
2/4Kgs,14,10,6407,בביתך,,εν τω οικω σου,False
2/4Kgs,14,10,6408,ולמה,,και ινα τι,False
2/4Kgs,14,10,6409,תתגרה,,εριζεις,False
2/4Kgs,14,10,6410,ברעה,,εν κακια σου,False
2/4Kgs,14,10,6411,ונפלתה,,και πεση,False
2/4Kgs,14,10,6412,אתה,,συ,False
2/4Kgs,14,10,6413,ויהודה,,και ιουδας,False
2/4Kgs,14,10,6414,עמך,,μετα σου,False
2/4Kgs,14,11,6415,ולא,,και ουκ,False
2/4Kgs,14,11,6416,שמע,,ηκουσεν,False
2/4Kgs,14,11,6417,אמציהו,,αμεσσιας,False
2/4Kgs,14,11,6418,ויעל,,και ανεβη,False
2/4Kgs,14,11,6419,יהואש,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,14,11,6420,מלך,,ο βασιλευς,False
2/4Kgs,14,11,6421,ישראל,,ισραηλ,False
2/4Kgs,14,11,6422,ויתראו,,και ωφθησαν,False
2/4Kgs,14,11,6423,פנים,,προσωποις,False
2/4Kgs,14,11,6424,הוא,,αυτος,False
2/4Kgs,14,11,6425,ואמציהו,,και αμεσσιας,False
2/4Kgs,14,11,6426,מלך,,βασιλευς,False
2/4Kgs,14,11,6427,יהודה,,ιουδα,False
2/4Kgs,14,11,6428,בבית שמש,,εν βαιθσαμυς •^[Transliterated Hebrew word.],False
2/4Kgs,14,11,6429,אשר,,τη,False
2/4Kgs,14,11,6430,ליהודה,,του ιουδα,False
2/4Kgs,14,12,6431,וינגף,,και επταισεν,False
2/4Kgs,14,12,6432,יהודה,,ιουδας,False
2/4Kgs,14,12,6433,לפני,,απο προσωπου,False
2/4Kgs,14,12,6434,ישראל,,ισραηλ,False
2/4Kgs,14,12,6435,וינסו,,και εφυγεν,False
2/4Kgs,14,12,6436,איש,,ανηρ,False
2/4Kgs,14,12,6437,*לאהלו **לאהליו •^[Agreement of LXX with ketib.],,εις το σκηνωμα αυτου,False
2/4Kgs,14,13,6438,ואת אמציהו,,και τον αμεσσιαν,False
2/4Kgs,14,13,6439,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).],בן,υιον,True
2/4Kgs,14,13,6440,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).],יהואש,ιωας,True
2/4Kgs,14,13,6441,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).],בן,υιου,True
2/4Kgs,14,13,6442,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).],אחזיהו,οχοζιου,True
2/4Kgs,14,13,6443,מלך,,βασιλεα,False
2/4Kgs,14,13,6444,יהודה,,ιουδα,False
2/4Kgs,14,13,6445,בן,,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).],False
2/4Kgs,14,13,6446,יהואש,,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).],False
2/4Kgs,14,13,6447,בן,,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).],False
2/4Kgs,14,13,6448,אחזיהו,,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).],False
2/4Kgs,14,13,6449,תפש,,συνελαβεν,False
2/4Kgs,14,13,6450,יהואש,,ιωας,False
2/4Kgs,14,13,6451,•^[Element 'added' in the Greek (plus in the LXX).] =;בן,,υιος,True
2/4Kgs,14,13,6452,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] יהואחז,,ιωαχας,True
2/4Kgs,14,13,6453,מלך,,βασιλευς,False
2/4Kgs,14,13,6454,ישראל,,ισραηλ,False
2/4Kgs,14,13,6455,בבית שמש,,εν βαιθσαμυς •^[Transliterated Hebrew word.],False
2/4Kgs,14,13,6456,*ויבאו **ויבא •^[Agreement of LXX with qere.],,και ηλθεν,False
2/4Kgs,14,13,6457,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις,False
2/4Kgs,14,13,6458,ירושלם,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις ιερουσαλημ,False
2/4Kgs,14,13,6459,ויפרץ,,και καθειλεν,False
2/4Kgs,14,13,6460,בחומת,,εν τω τειχει,False
2/4Kgs,14,13,6461,ירושלם,,ιερουσαλημ,False
2/4Kgs,14,13,6462,בשער,,εν τη πυλη,False
2/4Kgs,14,13,6463,אפרים,,εφραιμ,False
2/4Kgs,14,13,6464,עד,,εως,False
2/4Kgs,14,13,6465,שער,,πυλης,False
2/4Kgs,14,13,6466,הפנה,,της γωνιας,False
2/4Kgs,14,13,6467,ארבע מאות,,τετρακοσιους,False
2/4Kgs,14,13,6468,אמה,,πηχεις,False
2/4Kgs,14,14,6469,ולקח,,και ελαβεν,False
2/4Kgs,14,14,6470,את כל,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,14,14,6471,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] את הזהב",,το χρυσιον,False
2/4Kgs,14,14,6472,והכסף,,και το αργυριον,False
2/4Kgs,14,14,6473,ואת כל,,και παντα,False
2/4Kgs,14,14,6474,הכלים,,τα σκευη,False
2/4Kgs,14,14,6475,הנמצאים,,τα ευρεθεντα,False
2/4Kgs,14,14,6476,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εν,False
2/4Kgs,14,14,6477,בית,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εν οικω,False
2/4Kgs,14,14,6478,יהוה,,κυριου,False
2/4Kgs,14,14,6479,ובאצרות,,και εν θησαυροις,False
2/4Kgs,14,14,6480,בית,,οικου,False
2/4Kgs,14,14,6481,המלך,,του βασιλεως,False
2/4Kgs,14,14,6482,ואת בני,,και τους υιους,False
2/4Kgs,14,14,6483,התערבות,,των συμμιξεων,False
2/4Kgs,14,14,6484,וישב,,και απεστρεψεν,False
2/4Kgs,14,14,6485,שמרונה,,εις σαμαρειαν,False
2/4Kgs,14,15,6486,ויתר,,και τα λοιπα,False
2/4Kgs,14,15,6487,דברי,,των λογων,False
2/4Kgs,14,15,6488,יהואש,,ιωας,False
2/4Kgs,14,15,6489,אשר,,οσα,False
2/4Kgs,14,15,6490,עשה,,εποιησεν,False
2/4Kgs,14,15,6491,וגבורתו,,εν δυναστεια αυτου,False
2/4Kgs,14,15,6492,ואשר,,α,False
2/4Kgs,14,15,6493,נלחם,,επολεμησεν,False
2/4Kgs,14,15,6494,עם,,μετα,False
2/4Kgs,14,15,6495,אמציהו,,αμεσσιου,False
2/4Kgs,14,15,6496,מלך,,βασιλεως,False
2/4Kgs,14,15,6497,יהודה,,ιουδα,False
2/4Kgs,14,15,6498,הלא,,ουχι,False
2/4Kgs,14,15,6499,הם,,ταυτα,False
2/4Kgs,14,15,6500,כתובים,,γεγραμμενα,False
2/4Kgs,14,15,6501,על,,επι,False
2/4Kgs,14,15,6502,ספר,,βιβλιω,False
2/4Kgs,14,15,6503,דברי,,λογων,False
2/4Kgs,14,15,6504,הימים,,των ημερων,False
2/4Kgs,14,15,6505,למלכי,,τοις βασιλευσιν,False
2/4Kgs,14,15,6506,ישראל,,ισραηλ,False
2/4Kgs,14,16,6507,וישכב,,και εκοιμηθη,False
2/4Kgs,14,16,6508,יהואש,,ιωας,False
2/4Kgs,14,16,6509,עם,,μετα,False
2/4Kgs,14,16,6510,אבתיו,,των πατερων αυτου,False
2/4Kgs,14,16,6511,ויקבר,,και εταφη,False
2/4Kgs,14,16,6512,בשמרון,,εν σαμαρεια,False
2/4Kgs,14,16,6513,עם,,μετα,False
2/4Kgs,14,16,6514,מלכי,,των βασιλεων,False
2/4Kgs,14,16,6515,ישראל,,ισραηλ,False
2/4Kgs,14,16,6516,וימלך,,και εβασιλευσεν,False
2/4Kgs,14,16,6517,ירבעם,,ιεροβοαμ,False
2/4Kgs,14,16,6518,בנו,,υιος αυτου,False
2/4Kgs,14,16,6519,תחתיו,,αντ' αυτου,False
2/4Kgs,14,17,6520,ויחי,,και εζησεν,False
2/4Kgs,14,17,6521,אמציהו,,αμεσσιας,False
2/4Kgs,14,17,6522,בן,,υιος,False
2/4Kgs,14,17,6523,יואש,,ιωας,False
2/4Kgs,14,17,6524,מלך,,βασιλευς,False
2/4Kgs,14,17,6525,יהודה,,ιουδα,False
2/4Kgs,14,17,6526,אחרי,,μετα,False
2/4Kgs,14,17,6527,מות,,το αποθανειν,False
2/4Kgs,14,17,6528,יהואש,,ιωας,False
2/4Kgs,14,17,6529,בן,,υιον,False
2/4Kgs,14,17,6530,יהואחז,,ιωαχας,False
2/4Kgs,14,17,6531,מלך,,βασιλεα,False
2/4Kgs,14,17,6532,ישראל,,ισραηλ,False
2/4Kgs,14,17,6533,חמש עשרה,,πεντεκαιδεκα,False
2/4Kgs,14,17,6534,שנה,,ετη,False
2/4Kgs,14,18,6535,ויתר,,και τα λοιπα,False
2/4Kgs,14,18,6536,דברי,,των λογων,False
2/4Kgs,14,18,6537,אמציהו,,αμεσσιου,False
2/4Kgs,14,18,6538,•^[Element 'added' in the Greek (plus in the LXX).] =;וכל,,και παντα,True
2/4Kgs,14,18,6539,•^[Element 'added' in the Greek (plus in the LXX).] =;אשר,,α,True
2/4Kgs,14,18,6540,•^[Element 'added' in the Greek (plus in the LXX).] =;עשה,,εποιησεν,True
2/4Kgs,14,18,6541,הלא,,ουχι,False
2/4Kgs,14,18,6542,הם,,ταυτα,False
2/4Kgs,14,18,6543,כתובים,,γεγραμμενα,False
2/4Kgs,14,18,6544,על,,επι,False
2/4Kgs,14,18,6545,ספר,,βιβλιω,False
2/4Kgs,14,18,6546,דברי,,λογων,False
2/4Kgs,14,18,6547,הימים,,των ημερων,False
2/4Kgs,14,18,6548,למלכי,,τοις βασιλευσιν,False
2/4Kgs,14,18,6549,יהודה,,ιουδα,False
2/4Kgs,14,19,6550,ויקשרו,,και συνεστραφησαν,False
2/4Kgs,14,19,6551,עליו,,επ' αυτον,False
2/4Kgs,14,19,6552,קשר,,συστρεμμα,False
2/4Kgs,14,19,6553,בירושלם,,εν ιερουσαλημ,False
2/4Kgs,14,19,6554,וינס,,και εφυγεν,False
2/4Kgs,14,19,6555,לכישה,,εις λαχις,False
2/4Kgs,14,19,6556,וישלחו,,και απεστειλαν,False
2/4Kgs,14,19,6557,אחריו,,οπισω αυτου,False
2/4Kgs,14,19,6558,לכישה,,εις λαχις,False
2/4Kgs,14,19,6559,וימתהו,,και εθανατωσαν αυτον,False
2/4Kgs,14,19,6560,שם,,εκει,False
2/4Kgs,14,20,6561,וישאו,,και ηραν,False
2/4Kgs,14,20,6562,אתו,,αυτον,False
2/4Kgs,14,20,6563,על,,εφ',False
2/4Kgs,14,20,6564,הסוסים,,ιππων,False
2/4Kgs,14,20,6565,ויקבר,,και εταφη,False
2/4Kgs,14,20,6566,בירושלם,,εν ιερουσαλημ,False
2/4Kgs,14,20,6567,עם,,μετα,False
2/4Kgs,14,20,6568,אבתיו,,των πατερων αυτου,False
2/4Kgs,14,20,6569,בעיר,,εν πολει,False
2/4Kgs,14,20,6570,דוד,,δαυιδ,False
2/4Kgs,14,21,6571,ויקחו,,και ελαβεν,False
2/4Kgs,14,21,6572,כל,,πας,False
2/4Kgs,14,21,6573,עם,,ο λαος,False
2/4Kgs,14,21,6574,יהודה,,ιουδα,False
2/4Kgs,14,21,6575,את עזריה,,τον αζαριαν,False
2/4Kgs,14,21,6576,והוא,,και αυτος,False
2/4Kgs,14,21,6577,בן,,υιος,False
2/4Kgs,14,21,6578,שש עשרה,,εκκαιδεκα,False
2/4Kgs,14,21,6579,שנה,,ετων,False
2/4Kgs,14,21,6580,וימלכו,,και εβασιλευσαν,False
2/4Kgs,14,21,6581,אתו,,αυτον,False
2/4Kgs,14,21,6582,תחת,,αντι,False
2/4Kgs,14,21,6583,אביו,,του πατρος αυτου,False
2/4Kgs,14,21,6584,אמציהו,,αμεσσιου,False
2/4Kgs,14,22,6585,הוא,,αυτος,False
2/4Kgs,14,22,6586,בנה,,ωκοδομησεν,False
2/4Kgs,14,22,6587,את אילת,,την αιλωθ,False
2/4Kgs,14,22,6588,וישבה,,και επεστρεψεν αυτην,False
2/4Kgs,14,22,6589,ליהודה,,τω ιουδα,False
2/4Kgs,14,22,6590,אחרי,,μετα,False
2/4Kgs,14,22,6591,שכב,,το κοιμηθηναι,False
2/4Kgs,14,22,6592,המלך,,τον βασιλεα,False
2/4Kgs,14,22,6593,עם,,μετα,False
2/4Kgs,14,22,6594,אבתיו,,των πατερων αυτου,False
2/4Kgs,14,23,6595,"בשנת •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] שנה",,εν ετει,False
2/4Kgs,14,23,6596,חמש עשרה,,πεντεκαιδεκατω,False
2/4Kgs,14,23,6597,שנה,,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",False
2/4Kgs,14,23,6598,לאמציהו,,του αμεσσιου,False
2/4Kgs,14,23,6599,בן,,υιου,False
2/4Kgs,14,23,6600,יואש,,ιωας,False
2/4Kgs,14,23,6601,מלך,,βασιλεως,False
2/4Kgs,14,23,6602,יהודה,,ιουδα,False
2/4Kgs,14,23,6603,מלך,,εβασιλευσεν,False
2/4Kgs,14,23,6604,ירבעם,,ιεροβοαμ,False
2/4Kgs,14,23,6605,בן,,υιος,False
2/4Kgs,14,23,6606,יואש,,ιωας,False
2/4Kgs,14,23,6607,מלך,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,14,23,6608,•^[Element 'added' in the Greek (plus in the LXX).] =;על,,επι,True
2/4Kgs,14,23,6609,ישראל,,ισραηλ,False
2/4Kgs,14,23,6610,בשמרון,,εν σαμαρεια,False
2/4Kgs,14,23,6611,ארבעים ואחת,,τεσσαρακοντα και εν,False
2/4Kgs,14,23,6612,שנה,,ετος,False
2/4Kgs,14,24,6613,ויעש,,και εποιησεν,False
2/4Kgs,14,24,6614,הרע,,το πονηρον,False
2/4Kgs,14,24,6615,בעיני,,ενωπιον,False
2/4Kgs,14,24,6616,יהוה,,κυριου,False
2/4Kgs,14,24,6617,לא,,ουκ,False
2/4Kgs,14,24,6618,סר,,απεστη,False
2/4Kgs,14,24,6619,מכל,,απο πασων,False
2/4Kgs,14,24,6620,חטאות,,αμαρτιων,False
2/4Kgs,14,24,6621,ירבעם,,ιεροβοαμ,False
2/4Kgs,14,24,6622,בן,,υιου,False
2/4Kgs,14,24,6623,נבט,,ναβατ,False
2/4Kgs,14,24,6624,אשר,,ος,False
2/4Kgs,14,24,6625,החטיא,,εξημαρτεν,False
2/4Kgs,14,24,6626,את ישראל,,τον ισραηλ,False
2/4Kgs,14,25,6627,הוא,,αυτος,False
2/4Kgs,14,25,6628,השיב,,απεστησεν,False
2/4Kgs,14,25,6629,את גבול,,το οριον,False
2/4Kgs,14,25,6630,ישראל,,ισραηλ,False
2/4Kgs,14,25,6631,מלבוא,,απο εισοδου,False
2/4Kgs,14,25,6632,חמת,,αιμαθ,False
2/4Kgs,14,25,6633,עד,,εως,False
2/4Kgs,14,25,6634,ים,,της θαλασσης,False
2/4Kgs,14,25,6635,הערבה,,της αραβα •^[Transliterated Hebrew word.],False
2/4Kgs,14,25,6636,כדבר,,κατα το ρημα,False
2/4Kgs,14,25,6637,יהוה,,κυριου,False
2/4Kgs,14,25,6638,אלהי,,θεου,False
2/4Kgs,14,25,6639,ישראל,,ισραηλ,False
2/4Kgs,14,25,6640,אשר,,ο,False
2/4Kgs,14,25,6641,דבר,,ελαλησεν,False
2/4Kgs,14,25,6642,ביד,,εν χειρι,False
2/4Kgs,14,25,6643,עבדו,,δουλου αυτου,False
2/4Kgs,14,25,6644,יונה,,ιωνα,False
2/4Kgs,14,25,6645,בן,,υιου,False
2/4Kgs,14,25,6646,אמתי,,αμαθι,False
2/4Kgs,14,25,6647,הנביא,,του προφητου,False
2/4Kgs,14,25,6648,אשר,,του,False
2/4Kgs,14,25,6649,מגת החפר,,εκ γεθχοβερ,False
2/4Kgs,14,26,6650,כי,,οτι,False
2/4Kgs,14,26,6651,ראה,,ειδεν,False
2/4Kgs,14,26,6652,יהוה,,κυριος,False
2/4Kgs,14,26,6653,את עני,,την ταπεινωσιν,False
2/4Kgs,14,26,6654,ישראל,,ισραηλ,False
2/4Kgs,14,26,6655,מרה,,πικραν,False
2/4Kgs,14,26,6656,מאד,,σφοδρα,False
2/4Kgs,14,26,6657,ואפס,,και ολιγοστους,False
2/4Kgs,14,26,6658,עצור,,συνεχομενους,False
2/4Kgs,14,26,6659,ואפס,,και εσπανισμενους,False
2/4Kgs,14,26,6660,עזוב,,και εγκαταλελειμμενους,False
2/4Kgs,14,26,6661,ואין,,και ουκ ην,False
2/4Kgs,14,26,6662,עזר,,ο βοηθων,False
2/4Kgs,14,26,6663,לישראל,,τω ισραηλ,False
2/4Kgs,14,27,6664,ולא,,και ουκ,False
2/4Kgs,14,27,6665,דבר,,ελαλησεν,False
2/4Kgs,14,27,6666,יהוה,,κυριος,False
2/4Kgs,14,27,6667,למחות,,εξαλειψαι,False
2/4Kgs,14,27,6668,את שם,,το σπερμα,False
2/4Kgs,14,27,6669,ישראל,,ισραηλ,False
2/4Kgs,14,27,6670,מתחת,,υποκατωθεν,False
2/4Kgs,14,27,6671,השמים,,του ουρανου,False
2/4Kgs,14,27,6672,ויושיעם,,και εσωσεν αυτους,False
2/4Kgs,14,27,6673,ביד,,δια χειρος,False
2/4Kgs,14,27,6674,ירבעם,,ιεροβοαμ,False
2/4Kgs,14,27,6675,בן,,υιου,False
2/4Kgs,14,27,6676,יואש,,ιωας,False
2/4Kgs,14,28,6677,ויתר,,και τα λοιπα,False
2/4Kgs,14,28,6678,דברי,,των λογων,False
2/4Kgs,14,28,6679,ירבעם,,ιεροβοαμ,False
